Date,Age,Pop,Male,Female
1-Jan-99,50,3749185,1838993,1910192
1-Jan-99,51,3760375,1842394,1917981
1-Jan-99,52,3322189,1624984,1697205
1-Jan-99,53,2833676,1380266,1453410
1-Jan-99,54,2867005,1395649,1471356
1-Jan-99,55,2936922,1428558,1508364
1-Jan-99,56,2831487,1373196,1458291
1-Jan-99,57,2454472,1179387,1275085
1-Jan-99,58,2379313,1145886,1233427
1-Jan-99,59,2280325,1092954,1187371
1-Jan-99,60,2298208,1099274,1198934
1-Jan-99,61,2131503,1017275,1114228
1-Jan-99,62,2051255,973871,1077384
1-Jan-99,63,2071845,979983,1091862
1-Jan-99,64,2029924,954590,1075334
1-Jan-99,65,1887493,881090,1006403
1-Jan-99,66,1916703,884835,1031868
1-Jan-99,67,1952615,897225,1055390
1-Jan-99,68,1944406,892510,1051896
1-Jan-99,69,1889666,861658,1028008
1-Jan-99,70,1887013,839484,1047529
1-Jan-99,71,1832282,814868,1017414
1-Jan-99,72,1737280,758124,979156
1-Jan-99,73,1727124,749833,977291
1-Jan-99,74,1710109,729998,980111
1-Jan-99,75,1622201,682805,939396
1-Jan-99,76,1551105,644335,906770
1-Jan-99,77,1504574,619675,884899
1-Jan-99,78,1376284,555555,820729
1-Jan-99,79,1236179,485179,751000
1-Jan-99,80,1172835,450108,722727
1-Jan-99,81,1036814,389382,647432
1-Jan-99,82,967403,359289,608114
1-Jan-99,83,876377,311234,565143
1-Jan-99,84,791062,272135,518927
1-Jan-99,85,702303,231900,470403
1-Jan-99,86,618402,197525,420877
1-Jan-99,87,523569,162009,361560
1-Jan-99,88,455716,132727,322989
1-Jan-99,89,388414,110430,277984
1-Jan-99,90,319547,86333,233214
1-Jan-99,91,260718,66817,193901
1-Jan-99,92,206821,51123,155698
1-Jan-99,93,169123,39206,129917
1-Jan-99,94,134167,30124,104043
1-Jan-99,95,92316,19708,72608
1-Jan-99,96,69546,14021,55525
1-Jan-99,97,50877,9966,40911
1-Jan-99,98,39508,7332,32176
1-Jan-99,99,22681,4207,18474
1-Jan-99,100+,48445,9314,39131
,,,,
1-Feb-99,All Age,276538009,135086901,141451108
1-Feb-99,0,3793240,1943451,1849789
1-Feb-99,1,3758565,1922796,1835769
1-Feb-99,2,3786514,1935243,1851271
1-Feb-99,3,3838831,1964721,1874110
1-Feb-99,4,3962551,2028276,1934275
1-Feb-99,5,4017548,2058737,1958811
1-Feb-99,6,4068579,2084354,1984225
1-Feb-99,7,4164341,2128668,2035673
1-Feb-99,8,4183043,2142198,2040845
1-Feb-99,9,4151356,2127268,2024088
1-Feb-99,10,4096961,2100494,1996467
1-Feb-99,11,4000600,2048270,1952330
1-Feb-99,12,3970373,2033517,1936856
1-Feb-99,13,4013341,2056946,1956395
1-Feb-99,14,3953818,2026808,1927010
1-Feb-99,15,3951551,2031981,1919570
1-Feb-99,16,4041547,2081374,1960173
1-Feb-99,17,3919346,2026012,1893334
1-Feb-99,18,4038292,2061594,1976698
1-Feb-99,19,3929395,1984618,1944777
1-Feb-99,20,3767680,1901408,1866272
1-Feb-99,21,3698999,1864049,1834950
1-Feb-99,22,3526150,1777120,1749030
1-Feb-99,23,3492782,1759806,1732976
1-Feb-99,24,3557049,1787247,1769802
1-Feb-99,25,3590737,1804338,1786399
1-Feb-99,26,3675079,1837831,1837248
1-Feb-99,27,3937902,1963291,1974611
1-Feb-99,28,4171467,2080760,2090707
1-Feb-99,29,4044650,2019481,2025169
1-Feb-99,30,4092273,2054121,2038152
1-Feb-99,31,3890215,1940893,1949322
1-Feb-99,32,4015889,1997830,2018059
1-Feb-99,33,4125557,2052909,2072648
1-Feb-99,34,4400044,2187666,2212378
1-Feb-99,35,4567931,2278192,2289739
1-Feb-99,36,4558826,2256193,2302633
1-Feb-99,37,4453018,2202093,2250925
1-Feb-99,38,4608434,2280794,2327640
1-Feb-99,39,4533107,2240853,2292254
1-Feb-99,40,4621170,2293809,2327361
1-Feb-99,41,4455788,2201312,2254476
1-Feb-99,42,4393638,2169360,2224278
1-Feb-99,43,4292741,2114601,2178140
1-Feb-99,44,4202036,2072072,2129964
1-Feb-99,45,4156572,2050255,2106317
1-Feb-99,46,4024550,1975681,2048869
1-Feb-99,47,3783424,1854922,1928502
1-Feb-99,48,3743038,1838498,1904540
1-Feb-99,49,3684289,1803604,1880685
1-Feb-99,50,3755410,1842259,1913151
1-Feb-99,51,3714465,1819022,1895443
1-Feb-99,52,3452393,1690386,1762007
1-Feb-99,53,2802546,1363861,1438685
1-Feb-99,54,2874190,1399666,1474524
1-Feb-99,55,2920209,1420232,1499977
1-Feb-99,56,2851602,1383194,1468408
1-Feb-99,57,2484973,1194764,1290209
1-Feb-99,58,2380121,1145818,1234303
1-Feb-99,59,2281344,1093571,1187773
1-Feb-99,60,2302968,1101660,1201308
1-Feb-99,61,2141301,1022087,1119214
1-Feb-99,62,2055529,976042,1079487
1-Feb-99,63,2063895,976003,1087892
1-Feb-99,64,2041940,960380,1081560
1-Feb-99,65,1886782,881039,1005743
1-Feb-99,66,1911808,882863,1028945
1-Feb-99,67,1949819,896034,1053785
1-Feb-99,68,1936443,888103,1048340
1-Feb-99,69,1890306,862943,1027363
1-Feb-99,70,1885114,838605,1046509
1-Feb-99,71,1832313,815636,1016677
1-Feb-99,72,1738674,758644,980030
1-Feb-99,73,1721844,747715,974129
1-Feb-99,74,1711812,730809,981003
1-Feb-99,75,1622194,682809,939385
1-Feb-99,76,1546074,641946,904128
1-Feb-99,77,1506115,620191,885924
1-Feb-99,78,1381834,558250,823584
1-Feb-99,79,1237093,485625,751468
1-Feb-99,80,1174942,451259,723683
1-Feb-99,81,1036837,389180,647657
1-Feb-99,82,969231,360241,608990
1-Feb-99,83,874443,310759,563684
1-Feb-99,84,791694,272612,519082
1-Feb-99,85,702800,232228,470572
1-Feb-99,86,621068,198365,422703
1-Feb-99,87,522903,162089,360814
1-Feb-99,88,455683,132708,322975
1-Feb-99,89,389126,110729,278397
1-Feb-99,90,319659,86416,233243
1-Feb-99,91,260923,66887,194036
1-Feb-99,92,206762,51158,155604
1-Feb-99,93,168167,39004,129163
1-Feb-99,94,134588,30227,104361
1-Feb-99,95,92278,19715,72563
1-Feb-99,96,69779,14061,55718
1-Feb-99,97,50416,9892,40524
1-Feb-99,98,39587,7358,32229
1-Feb-99,99,22877,4255,18622
1-Feb-99,100+,48308,9286,39022
,,,,
1-Mar-99,All Age,276747450,135200794,141546656
1-Mar-99,0,3793403,1943501,1849902
1-Mar-99,1,3765088,1925627,1839461
1-Mar-99,2,3776089,1930007,1846082
1-Mar-99,3,3845685,1968577,1877108
1-Mar-99,4,3956824,2025241,1931583
1-Mar-99,5,4014793,2056844,1957949
1-Mar-99,6,4057926,2079109,1978817
1-Mar-99,7,4171316,2132585,2038731
1-Mar-99,8,4185085,2142964,2042121
1-Mar-99,9,4164259,2133886,2030373
1-Mar-99,10,4095195,2099662,1995533
1-Mar-99,11,4015754,2055889,1959865
1-Mar-99,12,3975889,2036416,1939473
1-Mar-99,13,4009493,2054915,1954578
1-Mar-99,14,3955156,2027496,1927660
1-Mar-99,15,3957181,2034753,1922428
1-Mar-99,16,4030558,2075962,1954596
1-Mar-99,17,3955693,2044701,1910992
1-Mar-99,18,4005468,2045478,1959990
1-Mar-99,19,3953917,1996511,1957406
1-Mar-99,20,3781047,1908301,1872746
1-Mar-99,21,3697555,1863499,1834056
1-Mar-99,22,3535486,1782077,1753409
1-Mar-99,23,3502212,1764780,1737432
1-Mar-99,24,3560502,1789673,1770829
1-Mar-99,25,3593834,1806279,1787555
1-Mar-99,26,3645104,1822260,1822844
1-Mar-99,27,3944769,1968369,1976400
1-Mar-99,28,4155288,2073158,2082130
1-Mar-99,29,4059022,2026669,2032353
1-Mar-99,30,4097507,2057188,2040319
1-Mar-99,31,3896218,1944174,1952044
1-Mar-99,32,4020087,2000694,2019393
1-Mar-99,33,4102102,2040972,2061130
1-Mar-99,34,4376700,2176369,2200331
1-Mar-99,35,4580687,2285194,2295493
1-Mar-99,36,4533275,2242871,2290404
1-Mar-99,37,4499381,2226149,2273232
1-Mar-99,38,4555074,2253267,2301807
1-Mar-99,39,4556294,2253053,2303241
1-Mar-99,40,4629096,2297882,2331214
1-Mar-99,41,4457511,2201835,2255676
1-Mar-99,42,4400074,2174476,2225598
1-Mar-99,43,4295423,2114279,2181144
1-Mar-99,44,4208994,2076061,2132933
1-Mar-99,45,4173742,2059332,2114410
1-Mar-99,46,3999978,1963382,2036596
1-Mar-99,47,3855283,1891247,1964036
1-Mar-99,48,3701944,1816831,1885113
1-Mar-99,49,3703450,1813884,1889566
1-Mar-99,50,3744309,1837021,1907288
1-Mar-99,51,3698111,1810192,1887919
1-Mar-99,52,3559230,1744217,1815013
1-Mar-99,53,2778484,1351020,1427464
1-Mar-99,54,2871252,1398690,1472562
1-Mar-99,55,2915255,1417676,1497579
1-Mar-99,56,2864564,1389695,1474869
1-Mar-99,57,2518389,1211495,1306894
1-Mar-99,58,2374523,1142714,1231809
1-Mar-99,59,2288901,1097334,1191567
1-Mar-99,60,2307394,1103885,1203509
1-Mar-99,61,2150256,1026494,1123762
1-Mar-99,62,2053925,975424,1078501
1-Mar-99,63,2062516,975170,1087346
1-Mar-99,64,2052934,965689,1087245
1-Mar-99,65,1886281,881071,1005210
1-Mar-99,66,1902232,878724,1023508
1-Mar-99,67,1952870,897549,1055321
1-Mar-99,68,1929452,884233,1045219
1-Mar-99,69,1891105,864223,1026882
1-Mar-99,70,1878423,835627,1042796
1-Mar-99,71,1837635,818724,1018911
1-Mar-99,72,1740135,759216,980919
1-Mar-99,73,1717322,745936,971386
1-Mar-99,74,1708954,729702,979252
1-Mar-99,75,1627030,684880,942150
1-Mar-99,76,1541813,639947,901866
1-Mar-99,77,1507751,620777,886974
1-Mar-99,78,1383477,559366,824111
1-Mar-99,79,1241729,487547,754182
1-Mar-99,80,1177047,452390,724657
1-Mar-99,81,1037087,389098,647989
1-Mar-99,82,968555,360259,608296
1-Mar-99,83,875399,311304,564095
1-Mar-99,84,792445,273104,519341
1-Mar-99,85,703429,232587,470842
1-Mar-99,86,622064,198672,423392
1-Mar-99,87,523972,162678,361294
1-Mar-99,88,455766,132721,323045
1-Mar-99,89,389862,111017,278845
1-Mar-99,90,319038,86297,232741
1-Mar-99,91,261944,67165,194779
1-Mar-99,92,206740,51190,155550
1-Mar-99,93,167356,38826,128530
1-Mar-99,94,134662,30255,104407
1-Mar-99,95,92536,19787,72749
1-Mar-99,96,69978,14096,55882
1-Mar-99,97,50008,9817,40191
1-Mar-99,98,39649,7376,32273
1-Mar-99,99,23041,4300,18741
1-Mar-99,100+,48209,9288,38921
,,,,
1-Apr-99,All Age,277008063,135341116,141666947
1-Apr-99,0,3793039,1943241,1849798
1-Apr-99,1,3772633,1929603,1843030
1-Apr-99,2,3774317,1928664,1845653
1-Apr-99,3,3840184,1965402,1874782
1-Apr-99,4,3946134,2019982,1926152
1-Apr-99,5,4012993,2055970,1957023
1-Apr-99,6,4060873,2080718,1980155
1-Apr-99,7,4167363,2130346,2037017
1-Apr-99,8,4184834,2143140,2041694
1-Apr-99,9,4175546,2139692,2035854
1-Apr-99,10,4109714,2107195,2002519
1-Apr-99,11,4019845,2057839,1962006
1-Apr-99,12,3986279,2041833,1944446
1-Apr-99,13,4005689,2052883,1952806
1-Apr-99,14,3964403,2032266,1932137
1-Apr-99,15,3950388,2031139,1919249
1-Apr-99,16,4024068,2072906,1951162
1-Apr-99,17,3996414,2065772,1930642
1-Apr-99,18,3983736,2035438,1948298
1-Apr-99,19,3968888,2004237,1964651
1-Apr-99,20,3796648,1916601,1880047
1-Apr-99,21,3696090,1863199,1832891
1-Apr-99,22,3558392,1793830,1764562
1-Apr-99,23,3502972,1765391,1737581
1-Apr-99,24,3566988,1793686,1773302
1-Apr-99,25,3590237,1804848,1785389
1-Apr-99,26,3634005,1815925,1818080
1-Apr-99,27,3939657,1967718,1971939
1-Apr-99,28,4135789,2063806,2071983
1-Apr-99,29,4073880,2034242,2039638
1-Apr-99,30,4114520,2066183,2048337
1-Apr-99,31,3889635,1941223,1948412
1-Apr-99,32,4024352,2003772,2020580
1-Apr-99,33,4078503,2028878,2049625
1-Apr-99,34,4371474,2174249,2197225
1-Apr-99,35,4576490,2283793,2292697
1-Apr-99,36,4502672,2227037,2275635
1-Apr-99,37,4551395,2253092,2298303
1-Apr-99,38,4510623,2229970,2280653
1-Apr-99,39,4564166,2257719,2306447
1-Apr-99,40,4646327,2306639,2339688
1-Apr-99,41,4455443,2200503,2254940
1-Apr-99,42,4419053,2185828,2233225
1-Apr-99,43,4291086,2110364,2180722
1-Apr-99,44,4221264,2082690,2138574
1-Apr-99,45,4194161,2070037,2124124
1-Apr-99,46,3976441,1951550,2024891
1-Apr-99,47,3917598,1923056,1994542
1-Apr-99,48,3665636,1797342,1868294
1-Apr-99,49,3718505,1822209,1896296
1-Apr-99,50,3746503,1838331,1908172
1-Apr-99,51,3672605,1796867,1875738
1-Apr-99,52,3669267,1799711,1869556
1-Apr-99,53,2758811,1340228,1418583
1-Apr-99,54,2880664,1403802,1476862
1-Apr-99,55,2897543,1408933,1488610
1-Apr-99,56,2875922,1395365,1480557
1-Apr-99,57,2551648,1228265,1323383
1-Apr-99,58,2375697,1142823,1232874
1-Apr-99,59,2290308,1098154,1192154
1-Apr-99,60,2312562,1106484,1206078
1-Apr-99,61,2160431,1031523,1128908
1-Apr-99,62,2058618,977819,1080799
1-Apr-99,63,2055083,971456,1083627
1-Apr-99,64,2065426,971731,1093695
1-Apr-99,65,1886088,881293,1004795
1-Apr-99,66,1897938,877060,1020878
1-Apr-99,67,1950679,896673,1054006
1-Apr-99,68,1922153,880189,1041964
1-Apr-99,69,1892476,865870,1026606
1-Apr-99,70,1877251,835119,1042132
1-Apr-99,71,1838433,819883,1018550
1-Apr-99,72,1742272,760087,982185
1-Apr-99,73,1712918,744254,968664
1-Apr-99,74,1711473,730893,980580
1-Apr-99,75,1627957,685322,942635
1-Apr-99,76,1537799,638057,899742
1-Apr-99,77,1510236,621722,888514
1-Apr-99,78,1389938,562450,827488
1-Apr-99,79,1243539,488351,755188
1-Apr-99,80,1180058,453920,726138
1-Apr-99,81,1038010,389251,648759
1-Apr-99,82,971278,361548,609730
1-Apr-99,83,874380,311139,563241
1-Apr-99,84,793921,273860,520061
1-Apr-99,85,704750,233162,471588
1-Apr-99,86,625431,199708,425723
1-Apr-99,87,524016,162939,361077
1-Apr-99,88,456378,132868,323510
1-Apr-99,89,391103,111427,279676
1-Apr-99,90,319650,86500,233150
1-Apr-99,91,262533,67302,195231
1-Apr-99,92,207017,51283,155734
1-Apr-99,93,166731,38676,128055
1-Apr-99,94,135306,30392,104914
1-Apr-99,95,92652,19811,72841
1-Apr-99,96,70311,14145,56166
1-Apr-99,97,49663,9750,39913
1-Apr-99,98,39778,7398,32380
1-Apr-99,99,23261,4357,18904
1-Apr-99,100+,48256,9319,38937
,,,,
1-May-99,All Age,277275840,135481637,141794203
1-May-99,0,3794602,1943743,1850859
1-May-99,1,3778142,1932450,1845692
1-May-99,2,3775841,1929389,1846452
1-May-99,3,3844422,1967555,1876867
1-May-99,4,3938931,2016223,1922708
1-May-99,5,4004449,2051701,1952748
1-May-99,6,4055384,2077892,1977492
1-May-99,7,4166601,2129929,2036672
1-May-99,8,4186977,2144576,2042401
1-May-99,9,4193772,2148822,2044950
1-May-99,10,4120937,2112922,2008015
1-May-99,11,4021443,2058781,1962662
1-May-99,12,3991032,2044256,1946776
1-May-99,13,4007837,2053783,1954054
1-May-99,14,3983093,2042062,1941031
1-May-99,15,3942439,2026910,1915529
1-May-99,16,4027581,2074823,1952758
1-May-99,17,4005501,2070267,1935234
1-May-99,18,3975576,2032308,1943268
1-May-99,19,3995641,2017750,1977891
1-May-99,20,3812822,1924747,1888075
1-May-99,21,3687296,1858563,1828733
1-May-99,22,3577707,1803252,1774455
1-May-99,23,3499127,1763709,1735418
1-May-99,24,3574593,1797725,1776868
1-May-99,25,3592708,1806390,1786318
1-May-99,26,3630092,1814515,1815577
1-May-99,27,3914351,1955938,1958413
1-May-99,28,4136053,2063779,2072274
1-May-99,29,4085719,2040399,2045320
1-May-99,30,4127273,2073314,2053959
1-May-99,31,3896391,1944996,1951395
1-May-99,32,4008269,1996320,2011949
1-May-99,33,4073040,2025993,2047047
1-May-99,34,4358047,2168090,2189957
1-May-99,35,4567082,2278668,2288414
1-May-99,36,4498533,2224944,2273589
1-May-99,37,4551751,2253343,2298408
1-May-99,38,4504581,2226796,2277785
1-May-99,39,4576174,2263575,2312599
1-May-99,40,4647903,2307533,2340370
1-May-99,41,4451848,2198664,2253184
1-May-99,42,4443796,2198314,2245482
1-May-99,43,4289102,2109246,2179856
1-May-99,44,4232602,2088776,2143826
1-May-99,45,4214508,2080262,2134246
1-May-99,46,3971287,1948987,2022300
1-May-99,47,3922207,1925370,1996837
1-May-99,48,3688418,1808508,1879910
1-May-99,49,3722896,1824845,1898051
1-May-99,50,3735279,1832713,1902566
1-May-99,51,3660963,1790920,1870043
1-May-99,52,3742463,1835620,1906843
1-May-99,53,2761155,1341798,1419357
1-May-99,54,2889859,1408521,1481338
1-May-99,55,2875869,1398269,1477600
1-May-99,56,2898600,1406349,1492251
1-May-99,57,2553397,1229289,1324108
1-May-99,58,2388023,1148870,1239153
1-May-99,59,2299082,1102430,1196652
1-May-99,60,2311631,1106127,1205504
1-May-99,61,2166671,1034587,1132084
1-May-99,62,2064504,980796,1083708
1-May-99,63,2055255,971614,1083641
1-May-99,64,2067121,972369,1094752
1-May-99,65,1893906,885173,1008733
1-May-99,66,1897614,877355,1020259
1-May-99,67,1939731,891623,1048108
1-May-99,68,1920878,879982,1040896
1-May-99,69,1894054,866144,1027910
1-May-99,70,1874462,834655,1039807
1-May-99,71,1836106,818982,1017124
1-May-99,72,1745408,762360,983048
1-May-99,73,1713560,744680,968880
1-May-99,74,1710485,730481,980004
1-May-99,75,1630141,686316,943825
1-May-99,76,1538332,638504,899828
1-May-99,77,1506561,620136,886425
1-May-99,78,1395964,564934,831030
1-May-99,79,1248621,490819,757802
1-May-99,80,1182164,454989,727175
1-May-99,81,1041125,390834,650291
1-May-99,82,971619,361731,609888
1-May-99,83,874766,311545,563221
1-May-99,84,795459,274636,520823
1-May-99,85,706585,234133,472452
1-May-99,86,626564,200253,426311
1-May-99,87,526744,163895,362849
1-May-99,88,457803,133642,324161
1-May-99,89,391957,111615,280342
1-May-99,90,320289,86789,233500
1-May-99,91,262983,67497,195486
1-May-99,92,208154,51639,156515
1-May-99,93,167054,38801,128253
1-May-99,94,135162,30386,104776
1-May-99,95,93166,19949,73217
1-May-99,96,70648,14220,56428
1-May-99,97,49761,9774,39987
1-May-99,98,39673,7391,32282
1-May-99,99,23680,4450,19230
1-May-99,100+,48412,9349,39063
,,,,
1-Jun-99,All Age,277561202,135630153,141931049
1-Jun-99,0,3795376,1943806,1851570
1-Jun-99,1,3778552,1932498,1846054
1-Jun-99,2,3780277,1931609,1848668
1-Jun-99,3,3836644,1962906,1873738
1-Jun-99,4,3944316,2019101,1925215
1-Jun-99,5,4000005,2049306,1950699
1-Jun-99,6,4048155,2074914,1973241
1-Jun-99,7,4159004,2126433,2032571
1-Jun-99,8,4188943,2145487,2043456
1-Jun-99,9,4212370,2158153,2054217
1-Jun-99,10,4132946,2119045,2013901
1-Jun-99,11,4028038,2062292,1965746
1-Jun-99,12,3996013,2046792,1949221
1-Jun-99,13,4005760,2052519,1953241
1-Jun-99,14,4004280,2053168,1951112
1-Jun-99,15,3939234,2025119,1914115
1-Jun-99,16,4025205,2073727,1951478
1-Jun-99,17,4019107,2077066,1942041
1-Jun-99,18,3971199,2031003,1940196
1-Jun-99,19,4012559,2026395,1986164
1-Jun-99,20,3828673,1932732,1895941
1-Jun-99,21,3682965,1856268,1826697
1-Jun-99,22,3600861,1814245,1786616
1-Jun-99,23,3492288,1760409,1731879
1-Jun-99,24,3582401,1801907,1780494
1-Jun-99,25,3599479,1810095,1789384
1-Jun-99,26,3617207,1808596,1808611
1-Jun-99,27,3908546,1954024,1954522
1-Jun-99,28,4122247,2056697,2065550
1-Jun-99,29,4103615,2049541,2054074
1-Jun-99,30,4130546,2075774,2054772
1-Jun-99,31,3897815,1946054,1951761
1-Jun-99,32,4008340,1997124,2011216
1-Jun-99,33,4059287,2018991,2040296
1-Jun-99,34,4345049,2162209,2182840
1-Jun-99,35,4560360,2274881,2285479
1-Jun-99,36,4499006,2225175,2273831
1-Jun-99,37,4552662,2253919,2298743
1-Jun-99,38,4499953,2224286,2275667
1-Jun-99,39,4587708,2269257,2318451
1-Jun-99,40,4638759,2303095,2335664
1-Jun-99,41,4451328,2198397,2252931
1-Jun-99,42,4476061,2214475,2261586
1-Jun-99,43,4276442,2102916,2173526
1-Jun-99,44,4247541,2096611,2150930
1-Jun-99,45,4227581,2086940,2140641
1-Jun-99,46,3978961,1952711,2026250
1-Jun-99,47,3918233,1923461,1994772
1-Jun-99,48,3710323,1819271,1891052
1-Jun-99,49,3734602,1831085,1903517
1-Jun-99,50,3741350,1835562,1905788
1-Jun-99,51,3632730,1776818,1855912
1-Jun-99,52,3814076,1870724,1943352
1-Jun-99,53,2769332,1346232,1423100
1-Jun-99,54,2897216,1412376,1484840
1-Jun-99,55,2862389,1391592,1470797
1-Jun-99,56,2918169,1415782,1502387
1-Jun-99,57,2552238,1228980,1323258
1-Jun-99,58,2400832,1155143,1245689
1-Jun-99,59,2308245,1106902,1201343
1-Jun-99,60,2310769,1105809,1204960
1-Jun-99,61,2173226,1037806,1135420
1-Jun-99,62,2070667,983914,1086753
1-Jun-99,63,2055535,971822,1083713
1-Jun-99,64,2069006,973093,1095913
1-Jun-99,65,1902074,889230,1012844
1-Jun-99,66,1897413,877717,1019696
1-Jun-99,67,1928579,886486,1042093
1-Jun-99,68,1919687,879833,1039854
1-Jun-99,69,1895853,866504,1029349
1-Jun-99,70,1871725,834239,1037486
1-Jun-99,71,1833916,818157,1015759
1-Jun-99,72,1748802,764769,984033
1-Jun-99,73,1714399,745194,969205
1-Jun-99,74,1709616,730114,979502
1-Jun-99,75,1632597,687430,945167
1-Jun-99,76,1539086,639052,900034
1-Jun-99,77,1503014,618590,884424
1-Jun-99,78,1402362,567568,834794
1-Jun-99,79,1254049,493417,760632
1-Jun-99,80,1184507,456139,728368
1-Jun-99,81,1044497,392501,651996
1-Jun-99,82,972175,361976,610199
1-Jun-99,83,875346,312002,563344
1-Jun-99,84,797206,275466,521740
1-Jun-99,85,708636,235165,473471
1-Jun-99,86,627877,200826,427051
1-Jun-99,87,529663,164886,364777
1-Jun-99,88,459390,134446,324944
1-Jun-99,89,392934,111822,281112
1-Jun-99,90,321021,87085,233936
1-Jun-99,91,263529,67706,195823
1-Jun-99,92,209347,51995,157352
1-Jun-99,93,167414,38920,128494
1-Jun-99,94,135049,30378,104671
1-Jun-99,95,93692,20078,73614
1-Jun-99,96,71000,14290,56710
1-Jun-99,97,49862,9797,40065
1-Jun-99,98,39565,7380,32185
1-Jun-99,99,24091,4538,19553
1-Jun-99,100+,48627,9417,39210
,,,,
1-Jul-99,All Age,277840888,135771889,142068999
1-Jul-99,0,3795762,1943639,1852123
1-Jul-99,1,3784001,1935343,1848658
1-Jul-99,2,3783695,1933818,1849877
1-Jul-99,3,3826501,1957234,1869267
1-Jul-99,4,3945585,2019773,1925812
1-Jul-99,5,3995596,2047540,1948056
1-Jul-99,6,4044949,2073231,1971718
1-Jul-99,7,4165859,2129903,2035956
1-Jul-99,8,4178894,2139778,2039116
1-Jul-99,9,4221162,2163390,2057772
1-Jul-99,10,4144940,2125169,2019771
1-Jul-99,11,4036399,2066697,1969702
1-Jul-99,12,4011128,2054524,1956604
1-Jul-99,13,4004643,2051767,1952876
1-Jul-99,14,4016254,2059543,1956711
1-Jul-99,15,3934744,2022688,1912056
1-Jul-99,16,4021862,2072157,1949705
1-Jul-99,17,4031533,2083022,1948511
1-Jul-99,18,3962413,2025172,1937241
1-Jul-99,19,4034092,2037236,1996856
1-Jul-99,20,3839206,1938083,1901123
1-Jul-99,21,3680417,1854898,1825519
1-Jul-99,22,3617010,1821885,1795125
1-Jul-99,23,3497105,1762924,1734181
1-Jul-99,24,3590690,1806196,1784494
1-Jul-99,25,3598704,1809790,1788914
1-Jul-99,26,3614786,1807791,1806995
1-Jul-99,27,3890052,1945528,1944524
1-Jul-99,28,4102624,2046708,2055916
1-Jul-99,29,4124017,2059741,2064276
1-Jul-99,30,4137926,2080166,2057760
